,000016.SH.close_price,000016.SH.high_price,000016.SH.low_price,000016.SH.market_price,000016.SH.notional,000016.SH.open_price,000016.SH.trade_count,000016.SH.volume,600028.SH.market_price,600030.SH.market_price,600031.SH.market_price,600036.SH.market_price,600048.SH.market_price,600050.SH.market_price,600089.SH.market_price,600104.SH.market_price,600150.SH.market_price,600276.SH.market_price,600309.SH.market_price,600406.SH.market_price,600436.SH.market_price,600438.SH.market_price,600519.SH.market_price,600690.SH.market_price,600809.SH.market_price,600887.SH.market_price,600900.SH.market_price,600941.SH.market_price,601012.SH.market_price,601088.SH.market_price,601166.SH.market_price,601225.SH.market_price,601288.SH.market_price,601318.SH.market_price,601328.SH.market_price,601390.SH.market_price,601398.SH.market_price,601601.SH.market_price,601628.SH.market_price,601633.SH.market_price,601658.SH.market_price,601668.SH.market_price,601669.SH.market_price,601728.SH.market_price,601857.SH.market_price,601888.SH.market_price,601899.SH.market_price,601919.SH.market_price,601985.SH.market_price,601988.SH.market_price,603259.SH.market_price,603288.SH.market_price,603501.SH.market_price,603986.SH.market_price,688012.SH.market_price,688041.SH.market_price,688111.SH.market_price,688981.SH.market_price,IH_MAIN.market_price,Grid.DivergenceIndexAdaptiveMonitor.5.Diff,Grid.DivergenceIndexAdaptiveMonitor.5.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.5.Index,GridCV.Selected.Diff,GridCV.Selected.Diff.EMA,GridCV.Selected.Index,Grid.DivergenceIndexAdaptiveMonitor.0.Diff,Grid.DivergenceIndexAdaptiveMonitor.0.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.0.Index,Grid.DivergenceIndexAdaptiveMonitor.1.Diff,Grid.DivergenceIndexAdaptiveMonitor.1.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.1.Index,Grid.DivergenceIndexAdaptiveMonitor.2.Diff,Grid.DivergenceIndexAdaptiveMonitor.2.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.2.Index,Grid.DivergenceIndexAdaptiveMonitor.3.Diff,Grid.DivergenceIndexAdaptiveMonitor.3.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.3.Index,Grid.DivergenceIndexAdaptiveMonitor.4.Diff,Grid.DivergenceIndexAdaptiveMonitor.4.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.4.Index,SyntheticIndex.close_price,SyntheticIndex.high_price,SyntheticIndex.low_price,SyntheticIndex.market_price,SyntheticIndex.notional,SyntheticIndex.open_price,SyntheticIndex.trade_count,SyntheticIndex.volume
1724996810.0,1.0079711545166579,1.008135141953107,1.0078183126551497,1.007983073911893,40908956.61,1.0078944917029193,2080.0,2640400.0,6.83,19.45,16.19,32.35,8.4,4.68,12.74,12.76,39.06,44.44,74.18,24.68,209.58,19.35,1457.99,25.22,179.98,22.81,29.32,104.37,13.97,40.97,16.69,25.05,4.53,44.45,7.18,5.82,5.99,29.96,33.52,23.33,4.77,5.42,4.83,6.07,9.03,61.81,16.11,12.68,10.93,4.82,39.59,37.39,90.9,72.87,136.1,79.48,184.93,48.4,2357.0,-2.789047355110516e-06,1.1698116918843661e-05,5.596632939539596e-05,-1.0711196640977366e-05,-1.5074362530301557e-06,5.111522475968936e-05,-8.810184159194425e-06,-2.1749143858701117e-06,-7.230592462931992e-07,-1.0711196640977366e-05,-1.5074362530301557e-06,5.111522475968936e-05,1.0603825443268113e-05,1.9578593373414333e-05,5.489187875014357e-05,-1.369392764263301e-06,-5.358328416422009e-07,8.230045520588007e-06,-2.772793083180425e-06,-9.103921221193823e-07,1.5413326293238566e-05,1.0079711545166579,1.008135141953107,1.0078183126551497,1.007983073911893,40908956.61,1.0078944917029193,2080.0,2640400.0
1724996820.0,1.007983073911893,1.0081102539548101,1.0077829034962154,1.0074225894677515,47649854.61000001,1.0079711545166579,2747.0,4785031.0,6.83,19.43,16.19,32.33,8.39,4.67,12.74,12.76,39.0,44.41,74.14,24.65,209.58,19.34,1456.88,25.19,179.78,22.82,29.32,104.37,13.96,40.94,16.68,25.04,4.53,44.44,7.17,5.81,5.99,29.95,33.48,23.32,4.77,5.42,4.82,6.07,9.02,61.78,16.1,12.67,10.93,4.82,39.58,37.39,90.84,72.73,135.95,79.43,184.94,48.38,2356.0,-4.1413725840363215e-05,3.999225848046648e-06,2.1832222046878945e-05,-4.614469091925007e-05,-8.594135108684693e-06,1.568173048141665e-05,-4.430545545508001e-05,-9.296458646965071e-06,-3.6308381101435015e-05,-4.614469091925007e-05,-8.594135108684693e-06,1.568173048141665e-05,-2.4841158619365582e-05,1.2489596560887591e-05,1.944689468750986e-05,-2.8572417768040905e-05,-1.0937987863406528e-05,-5.3135670954874605e-05,-3.998641000483983e-05,-1.0792692340873367e-05,-3.073398830501842e-05,1.007983073911893,1.0081102539548101,1.0077829034962154,1.0074225894677515,47649854.61000001,1.0079711545166579,2747.0,4785031.0
1724996830.0,1.0074225894677515,1.007983073911893,1.0072621683996195,1.007490904470527,104976494.53,1.007983073911893,4395.0,4815965.0,6.83,19.43,16.18,32.32,8.39,4.67,12.75,12.76,39.0,44.39,74.16,24.67,209.58,19.34,1457.0,25.23,179.81,22.81,29.33,104.38,13.96,40.95,16.69,25.02,4.53,44.45,7.17,5.82,5.99,29.94,33.47,23.32,4.77,5.42,4.82,6.07,9.02,61.77,16.1,12.67,10.93,4.83,39.6,37.39,90.82,72.69,135.7,79.39,184.92,48.36,2355.8,-3.781317815963736e-05,4.738491957221582e-06,2.5274752725149175e-05,-2.6636297007437684e-05,-1.3571317911693211e-05,-1.9509256671383043e-05,-2.121418002130117e-05,-1.3080509269758019e-05,-6.6275725797272e-05,-2.6636297007437684e-05,-1.3571317911693211e-05,-1.9509256671383043e-05,-2.0412335476263265e-05,1.3375361189508056e-05,2.3875717830612213e-05,-1.6838536834204853e-05,-1.003822574157565e-05,-5.834978966946531e-05,-3.020049402574379e-05,-1.137769352813439e-05,-3.785944712206016e-05,1.0074225894677515,1.007983073911893,1.0072621683996195,1.007490904470527,104976494.53,1.007983073911893,4395.0,4815965.0
1724996840.0,1.007490904470527,1.0075305510779642,1.0071469785405813,1.0073629775676314,56553513.67999998,1.0074225894677515,3216.0,3211818.0,6.83,19.43,16.17,32.33,8.4,4.68,12.74,12.76,39.0,44.39,74.16,24.66,209.58,19.34,1456.9,25.22,179.78,22.82,29.31,104.37,13.95,40.94,16.69,25.03,4.53,44.44,7.16,5.81,5.99,29.94,33.48,23.31,4.77,5.41,4.82,6.08,9.02,61.75,16.1,12.67,10.93,4.82,39.57,37.39,90.82,72.69,135.71,79.4,184.9,48.39,2355.6,-4.615438509976538e-05,2.2880519839071475e-06,1.1130412905261166e-05,-3.510655862048163e-05,-1.5265370234302008e-05,-2.7979518284426987e-05,-2.970094089430017e-05,-1.477786144435782e-05,-7.476248667027099e-05,-3.510655862048163e-05,-1.5265370234302008e-05,-2.7979518284426987e-05,-2.8916544715719652e-05,1.1674519341616789e-05,1.5371508591155795e-05,-2.109245443831265e-05,-1.1317566551338047e-05,-7.216185400565348e-05,-3.794159311626604e-05,-1.3797062499189892e-05,-5.067009468609828e-05,1.007490904470527,1.0075305510779642,1.0071469785405813,1.0073629775676314,56553513.67999998,1.0074225894677515,3216.0,3211818.0
1724996850.0,1.0073629775676314,1.0076015669979426,1.0072887011210547,1.0072020165115534,41626111.70000001,1.007490904470527,2267.0,2771032.0,6.83,19.43,16.17,32.33,8.39,4.67,12.73,12.76,38.99,44.36,74.15,24.66,209.49,19.33,1456.66,25.22,179.69,22.81,29.33,104.33,13.95,40.93,16.69,25.01,4.53,44.42,7.17,5.81,5.99,29.92,33.5,23.3,4.77,5.41,4.82,6.07,9.02,61.74,16.08,12.66,10.93,4.83,39.57,37.39,90.75,72.7,135.74,79.56,184.85,48.35,2355.0,-5.233044584470778e-05,-7.604948588563654e-07,-7.79586222537758e-06,-4.4709263017216244e-05,-1.7185911113648932e-05,-3.75822226811616e-05,-3.927683888622848e-05,-1.6693041042743485e-05,-8.433838466219929e-05,-4.4709263017216244e-05,-1.7185911113648932e-05,-3.75822226811616e-05,-3.843817481427752e-05,9.770193321905213e-06,5.849878492597951e-06,-2.4223236616326933e-05,-1.2733021390140791e-05,-8.653942154833685e-05,-4.214067342904785e-05,-1.6516560067272425e-05,-6.972331257106802e-05,1.0073629775676314,1.0076015669979426,1.0072887011210547,1.0072020165115534,41626111.70000001,1.007490904470527,2267.0,2771032.0
1724996860.0,1.0072020165115534,1.0074632277721223,1.007112395289492,1.0072560398102672,49645987.54,1.0073629775676314,3108.0,3883256.0,6.84,19.43,16.17,32.33,8.39,4.67,12.74,12.75,38.92,44.37,74.13,24.66,209.49,19.32,1456.56,25.21,179.68,22.8,29.33,104.37,13.97,40.95,16.69,25.04,4.53,44.43,7.17,5.8,5.99,29.93,33.5,23.3,4.76,5.42,4.82,6.07,9.03,61.76,16.09,12.66,10.92,4.83,39.56,37.39,90.71,72.7,135.72,79.49,184.9,48.36,2355.2,-4.825911084249666e-05,-1.2153864606020378e-06,-1.2405510715702282e-05,-4.15479611300239e-05,-1.6553650736210464e-05,-3.44209207939693e-05,-2.4365058011782455e-05,-1.6708390359141932e-05,-9.920935469017336e-05,-4.15479611300239e-05,-1.6553650736210464e-05,-3.44209207939693e-05,-3.442722138010875e-05,2.1165738733337176e-06,-2.186054511279144e-05,-1.4439671984678248e-05,-1.0990952247545562e-05,-8.307083489579526e-05,-3.474344090653332e-05,-1.5151228461609163e-05,-7.00201993378321e-05,1.0072020165115534,1.0074632277721223,1.007112395289492,1.0072560398102672,49645987.54,1.0073629775676314,3108.0,3883256.0
1724996870.0,1.0072560398102672,1.0074945748125879,1.0070878216890717,1.0069803512703983,58054633.54000001,1.0072020165115534,2387.0,3374098.0,6.83,19.43,16.17,32.33,8.39,4.67,12.73,12.76,38.94,44.34,74.11,24.66,209.55,19.32,1456.33,25.19,179.48,22.79,29.31,104.3,13.96,40.96,16.69,25.02,4.52,44.42,7.17,5.8,5.98,29.91,33.49,23.3,4.77,5.42,4.82,6.07,9.03,61.7,16.09,12.67,10.93,4.82,39.56,37.39,90.71,72.69,135.67,79.49,184.89,48.37,2355.4,-6.428991847244912e-05,-5.173259670475178e-06,-3.224575743237635e-05,-5.9307116665811865e-05,-2.010548184336806e-05,-5.218007632975724e-05,-4.2147412918194145e-05,-2.026486134042426e-05,-0.00011699170959658506,-5.9307116665811865e-05,-2.010548184336806e-05,-5.218007632975724e-05,-5.177573719027774e-05,-1.7998019764871698e-06,-4.130591617240348e-05,-2.7983849761385945e-05,-1.4262574230634263e-05,-0.00010224465923201328,-4.9898509585945654e-05,-1.8594029331027514e-05,-8.936041801131771e-05,1.0072560398102672,1.0074945748125879,1.0070878216890717,1.0069803512703983,58054633.54000001,1.0072020165115534,2387.0,3374098.0
1724996880.0,1.0069803512703983,1.0073474101487219,1.0069650988975252,1.0068867287067762,58424190.04999998,1.0072447478821192,3852.0,6137625.0,6.82,19.44,16.17,32.33,8.39,4.67,12.73,12.75,38.91,44.35,74.08,24.66,209.49,19.31,1456.0,25.19,179.5,22.79,29.32,104.3,13.97,40.93,16.68,25.02,4.53,44.41,7.17,5.8,5.98,29.92,33.47,23.3,4.77,5.42,4.82,6.07,9.02,61.69,16.08,12.67,10.93,4.82,39.56,37.39,90.71,72.68,135.61,79.49,,48.36,2355.0,-6.608782751931753e-05,-7.415110389546268e-06,-4.514620723018191e-05,-4.366567705005402e-05,-2.5231978970385134e-05,-9.837036336961377e-05,-3.359568830843465e-05,-2.149056049009084e-05,-0.0001383133415795792,-4.366567705005402e-05,-2.5231978970385134e-05,-9.837036336961377e-05,-5.734287309889371e-05,-2.91322915821036e-06,-4.687305208101943e-05,-2.9374899780409743e-05,-1.526615717928507e-05,-0.00011075307708180515,-5.2171516700448696e-05,-2.071818274099775e-05,-0.00010128956086447224,1.0069803512703983,1.0073474101487219,1.0069650988975252,1.0068867287067762,58424190.04999998,1.0072447478821192,3852.0,6137625.0
1724996890.0,1.0068867287067762,1.007115488784695,1.0067632348203386,1.0068308318601493,41277053.339999996,1.007026831950791,2180.0,3622482.0,6.81,19.44,16.17,32.33,8.4,4.67,12.73,12.75,38.89,44.36,74.07,24.66,209.54,19.32,1455.79,25.2,179.46,22.78,29.32,104.29,13.96,40.95,16.68,25.01,4.53,44.41,7.17,5.8,5.99,29.91,33.44,23.29,4.77,5.42,4.82,6.07,9.03,61.62,16.08,12.65,10.92,4.82,39.54,37.39,90.7,72.64,135.5,79.47,184.86,48.38,2355.0,-6.880621873507391e-05,-9.215572955269142e-06,-4.8507283648240104e-05,-4.680675269307529e-05,-2.5919398978024904e-05,-0.00010194722255230378,-3.2089983915192096e-05,-2.2666467050703254e-05,-0.00014931032598256103,-4.680675269307529e-05,-2.5919398978024904e-05,-0.00010194722255230378,-6.058778523385094e-05,-3.5622115852018034e-06,-5.011796421597667e-05,-2.4036585157411e-05,-1.5732529765054566e-05,-0.00011925756795795938,-4.998684307749838e-05,-2.1836472696169847e-05,-0.00011155761281146843,1.0068867287067762,1.007115488784695,1.0067632348203386,1.0068308318601493,41277053.339999996,1.007026831950791,2180.0,3622482.0
1724996900.0,1.0068308318601493,1.0070373899049168,1.0067392017417933,1.0070127584844648,58530770.07000001,1.0068765977852034,2875.0,4547551.0,6.82,19.43,16.16,32.37,8.39,4.67,12.73,12.76,38.88,44.38,74.09,24.67,209.54,19.31,1455.03,25.19,179.47,22.78,29.34,104.28,13.95,40.98,16.7,25.02,4.53,44.4,7.18,5.8,5.99,29.91,33.44,23.3,4.77,5.42,4.82,6.07,9.03,61.69,16.1,12.67,10.92,4.82,39.54,37.39,90.68,72.62,135.5,79.47,184.9,48.35,2355.4,-5.772261064294788e-05,-6.917592189854747e-06,-3.438251764708536e-05,-3.45317575886779e-05,-2.3464399957145427e-05,-8.967222744790638e-05,-1.978018964088405e-05,-2.0204508195841642e-05,-0.00013700053170825297,-3.45317575886779e-05,-2.3464399957145427e-05,-8.967222744790638e-05,-4.829724067801997e-05,-1.1041026740356098e-06,-3.782741966014568e-05,-6.753992247839491e-06,-1.245613809379767e-05,-0.00010990167398577602,-2.50793994913632e-05,-2.04818990557125e-05,-0.00011601148127492883,1.0068308318601493,1.0070373899049168,1.0067392017417933,1.0070127584844648,58530770.07000001,1.0068765977852034,2875.0,4547551.0
1724996910.0,1.0070127584844648,1.0071157937744024,1.006615659311228,1.007186536974654,53651355.480000004,1.0068308318601493,2289.0,3226885.0,6.82,19.44,16.17,32.37,8.4,4.67,12.73,12.75,38.89,44.4,74.1,24.66,209.55,19.33,1455.9,25.2,179.47,22.77,29.33,104.27,13.95,40.98,16.71,25.04,4.52,44.4,7.17,5.81,6.0,29.93,33.43,23.3,4.77,5.42,4.83,6.07,9.03,61.69,16.1,12.66,10.93,4.83,39.54,37.39,90.67,72.62,135.55,79.46,,48.35,2355.8,-3.992648100208727e-05,-7.250139072642163e-06,-4.005367845483324e-05,-2.382860088585154e-05,-2.1323768616580158e-05,-7.896907074508002e-05,4.147069588595281e-06,-1.5889425682533727e-05,-0.00013614123163045643,-2.382860088585154e-05,-2.1323768616580158e-05,-7.896907074508002e-05,-3.761536426293516e-05,1.0322726089813493e-06,-2.714554324506087e-05,7.361640022525773e-06,-8.015026019565075e-06,-9.574328791844835e-05,-9.355436119054264e-06,-1.8267663454281944e-05,-0.00010920975975305432,1.0070127584844648,1.0071157937744024,1.006615659311228,1.007186536974654,53651355.480000004,1.0068308318601493,2289.0,3226885.0
1724996920.0,1.007186536974654,1.007354145252891,1.0068697278391203,1.0070964514823548,63491355.03,1.0070127584844648,2499.0,3871680.0,6.82,19.44,16.16,32.36,8.4,4.66,12.74,12.75,38.89,44.4,74.12,24.67,209.55,19.32,1455.86,25.2,179.45,22.75,29.33,104.26,13.94,41.0,16.71,25.03,4.52,44.42,7.18,5.8,5.99,29.92,33.45,23.29,4.77,5.42,4.82,6.06,9.02,61.68,16.11,12.66,10.93,4.83,39.54,37.39,90.7,72.65,135.5,79.46,184.9,48.35,2356.0,-4.632974918508834e-05,-7.994998243121517e-06,-4.542063159081217e-05,-2.9835809696565948e-05,-2.2525210378723023e-05,-8.497627955579443e-05,-1.8104005569124984e-06,-1.7057472523169392e-05,-0.0001421345938596253,-2.9835809696565948e-05,-2.2525210378723023e-05,-8.497627955579443e-05,-4.364187876200797e-05,-1.7303029083320765e-07,-3.317205774413369e-05,1.0500377344907819e-06,-8.444944425919967e-06,-9.720078892132534e-05,-1.7575434825447862e-05,-1.7723077508024717e-05,-0.00010961684764767072,1.007186536974654,1.007354145252891,1.0068697278391203,1.0070964514823548,63491355.03,1.0070127584844648,2499.0,3871680.0
1724996930.0,1.0070964514823548,1.0075294515122315,1.006960754685791,1.0071379957493283,44348119.029999994,1.007186536974654,2196.0,3224150.0,6.82,19.45,16.16,32.37,8.4,4.66,12.73,12.75,38.9,44.4,74.09,24.66,209.54,19.32,1455.86,25.2,179.42,22.75,29.33,104.26,13.95,40.99,16.7,25.04,4.52,44.41,7.18,5.81,5.99,29.94,33.44,23.29,4.77,5.42,4.82,6.07,9.03,61.68,16.1,12.67,10.94,4.83,39.54,37.39,90.7,72.65,135.46,79.47,184.86,48.35,2355.8,-4.228905600895632e-05,-8.230619399795512e-06,-4.713318318150537e-05,-2.0950368887161192e-05,-2.0376319683986727e-05,-9.446463346530602e-05,9.329758143220687e-07,-1.6508797248922477e-05,-0.00013939121748839068,-2.0950368887161192e-05,-2.0376319683986727e-05,-9.446463346530602e-05,-4.0888215524346436e-05,3.7770235669910274e-07,-3.0418394506472136e-05,5.876630998730718e-06,-7.159835769286516e-06,-9.326497437526533e-05,-1.646416157210409e-05,-1.667772397532908e-05,-0.0001051890472496226,1.0070964514823548,1.0075294515122315,1.006960754685791,1.0071379957493283,44348119.029999994,1.007186536974654,2196.0,3224150.0
1724996940.0,1.0071379957493283,1.0074033475467619,1.0070003485122019,1.0071417361382942,32451139.77,1.0070682655142964,1896.0,2567993.0,6.83,19.44,16.16,32.37,8.39,4.66,12.73,12.75,38.9,44.41,74.1,24.66,209.57,19.33,1456.0,25.2,179.39,22.75,29.33,104.27,13.95,40.97,16.71,25.02,4.52,44.4,7.18,5.81,5.99,29.93,33.44,23.29,4.78,5.42,4.82,6.06,9.03,61.68,16.1,12.66,10.94,4.83,39.54,37.39,90.65,72.65,135.51,79.6,184.86,48.37,2355.8,-4.232139423475499e-05,-8.317162646772302e-06,-4.5981862135643724e-05,-2.055329053462682e-05,-2.0296904013479855e-05,-9.406755511277166e-05,3.05012619847469e-06,-1.1542180118894713e-05,-0.00012974838853648898,-2.055329053462682e-05,-2.0296904013479855e-05,-9.406755511277166e-05,-4.049693688575907e-05,4.5595808441657086e-07,-3.002711586788478e-05,4.960871660460269e-06,-5.760244583597269e-06,-8.587503853524254e-05,-1.4868599510032511e-05,-1.6790824583289294e-05,-0.00010799137857450867,1.0071379957493283,1.0074033475467619,1.0070003485122019,1.0071417361382942,32451139.77,1.0070682655142964,1896.0,2567993.0
1724996950.0,1.0071417361382942,1.0074833538908496,1.0070920773140668,1.0070716550460614,48088107.99999998,1.0071229607078471,2372.0,4771136.0,6.82,19.44,16.17,32.36,8.39,4.66,12.73,12.75,38.87,44.4,74.11,24.64,209.54,19.31,1455.7,25.2,179.3,22.74,29.33,104.26,13.94,40.97,16.72,24.98,4.52,44.4,7.18,5.8,6.0,29.95,33.44,23.29,4.78,5.42,4.82,6.06,9.03,61.67,16.11,12.67,10.93,4.83,39.54,37.39,90.65,72.63,135.54,79.59,184.86,48.34,2355.6,-4.358893149184044e-05,-9.570672967237929e-06,-5.265108085943475e-05,-2.477513745873857e-05,-2.1141273398302203e-05,-9.82894020368834e-05,-1.1666809522491705e-06,-1.2385541549039486e-05,-0.00013396519568721282,-2.477513745873857e-05,-2.1141273398302203e-05,-9.82894020368834e-05,-4.4679621815568495e-05,-3.8057890154531496e-07,-3.420980079769421e-05,2.2848101222100474e-06,-6.687969846441804e-06,-9.090321646766937e-05,-1.713900377897761e-05,-1.646658754102534e-05,-0.00010995990502889136,1.0071417361382942,1.0074833538908496,1.0070920773140668,1.0070716550460614,48088107.99999998,1.0071229607078471,2372.0,4771136.0
1724996960.0,1.0070716550460614,1.0072908957440274,1.007021124904515,1.0071337422714053,53620620.50000001,1.0071417361382942,2662.0,5617864.0,6.82,19.45,16.17,32.36,8.39,4.66,12.73,12.74,38.86,44.4,74.1,24.65,209.54,19.32,1455.82,25.2,179.3,22.76,29.33,104.26,13.94,40.95,16.71,24.99,4.53,44.42,7.18,5.8,5.99,29.95,33.44,23.29,4.78,5.41,4.83,6.07,9.03,61.68,16.11,12.66,10.94,4.83,39.54,37.39,90.68,72.63,135.61,79.57,184.86,48.34,2355.4,-3.7993211848425806e-05,-9.32036526008203e-06,-5.23321937663585e-05,-2.0829500257510096e-05,-2.035214595805651e-05,-9.434376483565495e-05,2.7729507950489597e-06,-1.1597615199579858e-05,-0.00013002556393991468,-2.0829500257510096e-05,-2.035214595805651e-05,-9.434376483565495e-05,-4.079418072443484e-05,3.965093166814151e-07,-3.0324359706560544e-05,5.968958930425634e-06,-5.5560282130824235e-06,-8.630900763270416e-05,-1.3063176109541255e-05,-1.523139601951953e-05,-0.00010477545605779287,1.0070716550460614,1.0072908957440274,1.007021124904515,1.0071337422714053,53620620.50000001,1.0071417361382942,2662.0,5617864.0
1724996970.0,1.0071337422714053,1.0073315182510076,1.0069772894640476,1.007125831669683,24836627.239999995,1.0070716550460614,1804.0,1890338.0,6.82,19.44,16.16,32.35,8.4,4.66,12.73,12.75,38.87,44.41,74.09,24.64,209.49,19.32,1455.8,25.2,179.2,22.74,29.33,104.27,13.95,40.94,16.71,25.01,4.53,44.41,7.18,5.81,6.0,29.94,33.46,23.28,4.78,5.42,4.82,6.06,9.03,61.65,16.11,12.66,10.93,4.83,39.53,37.39,90.7,72.68,135.58,79.56,,48.36,2355.4,-3.94171405392411e-05,-8.721509823374266e-06,-4.845213439577846e-05,-2.1194491747816997e-05,-2.0425144256117893e-05,-9.470875632596182e-05,8.028131714750973e-06,-8.549666988792335e-06,-0.0001269742122903763,-2.1194491747816997e-05,-2.0425144256117893e-05,-9.470875632596182e-05,-4.110554461091839e-05,3.342365393847079e-07,-3.0635723593044106e-05,5.684125205831531e-06,-5.0867298921501895e-06,-8.558635986504985e-05,-1.2734613904285995e-05,-1.470965257739148e-05,-0.00010460813458656887,1.0071337422714053,1.0073315182510076,1.0069772894640476,1.007125831669683,24836627.239999995,1.0070716550460614,1804.0,1890338.0
1724996980.0,1.007125831669683,1.007200078281239,1.0069482135383887,1.0070532050018157,35300717.309999995,1.0070902994473552,1644.0,2741698.0,6.82,19.45,16.16,32.34,8.39,4.67,12.73,12.74,38.86,44.4,74.05,24.63,209.41,19.33,1455.61,25.21,179.16,22.74,29.33,104.27,13.95,40.95,16.71,24.97,4.52,44.42,7.18,5.81,6.0,29.93,33.46,23.28,4.77,5.42,4.82,6.06,9.02,61.65,16.12,12.66,10.93,4.84,39.54,37.39,90.71,72.65,135.61,79.46,184.86,48.37,2355.2,-4.3966528869624586e-05,-9.516263284510338e-06,-5.2563836005248384e-05,-2.589358496270273e-05,-2.1364962899095044e-05,-9.940784954084756e-05,3.465189527240293e-06,-9.363978966387657e-06,-0.0001314286538637483,-2.589358496270273e-05,-2.1364962899095044e-05,-9.940784954084756e-05,-4.584870022377866e-05,-6.143945831873477e-07,-3.537887920590437e-05,2.0842748153416346e-06,-4.960250926561206e-06,-8.722232666294245e-05,-1.6219209099410396e-05,-1.61132651586707e-05,-0.00011256668582452462,1.007125831669683,1.007200078281239,1.0069482135383887,1.0070532050018157,35300717.309999995,1.0070902994473552,1644.0,2741698.0
1724996990.0,1.0070532050018157,1.007315715440276,1.0069565191974985,1.0071531346776366,30393391.700000003,1.0070823888456328,1782.0,2148849.0,6.82,19.45,16.17,32.36,8.4,4.67,12.72,12.74,38.88,44.39,74.04,24.64,209.4,19.32,1455.71,25.2,178.98,22.73,29.33,104.27,13.94,40.95,16.72,24.99,4.52,44.42,7.18,5.8,6.0,29.92,33.44,23.28,4.78,5.42,4.82,6.07,9.02,61.64,16.12,12.67,10.94,4.84,39.54,37.39,90.73,72.67,135.62,79.55,185.0,48.35,2355.2,-3.71038799320016e-05,-8.416375966596277e-06,-4.905522592610745e-05,-7.842573829228731e-06,-1.905818151293468e-05,-0.00010973602604390692,9.977370402229499e-06,-8.061542791389819e-06,-0.0001249164729887591,-7.842573829228731e-06,-1.905818151293468e-05,-0.00010973602604390692,-3.931075585131353e-05,6.93194291305678e-07,-2.884093483343926e-05,7.527912629755864e-06,-2.50891299686856e-06,-7.494126103018377e-05,-7.65058328702686e-06,-1.4603421078095681e-05,-0.00010649033760223725,1.0070532050018157,1.007315715440276,1.0069565191974985,1.0071531346776366,30393391.700000003,1.0070823888456328,1782.0,2148849.0
1724997000.0,1.0071531346776366,1.007267349249982,1.006909364525966,1.0072309088529166,40200139.27999999,1.0070532050018157,1791.0,1867355.0,6.82,19.45,16.16,32.37,8.39,4.66,12.74,12.74,38.87,44.39,74.03,24.63,209.3,19.32,1456.33,25.2,179.0,22.73,29.33,104.29,13.95,40.95,16.72,24.99,4.53,44.42,7.18,5.81,6.0,29.92,33.45,23.28,4.78,5.42,4.83,6.06,9.02,61.65,16.11,12.68,10.94,4.84,39.55,37.39,90.75,72.64,135.55,79.57,184.95,48.35,2355.6,-3.2083919753762854e-05,-7.29541483557067e-06,-4.3425323412704534e-05,-2.6483596877351525e-06,-1.801933868463596e-05,-0.00010454181190241334,1.6220285344440483e-05,-4.094759142058497e-06,-0.00011160652918779202,-2.6483596877351525e-06,-1.801933868463596e-05,-0.00010454181190241334,-2.6910872347925854e-05,-5.2132115383787385e-06,-5.9854142362919494e-05,1.2255065823580926e-05,-1.2090244147966038e-06,-6.801425499778826e-05,-1.185962446175144e-06,-1.304700760145932e-05,-0.00010195193983222196,1.0071531346776366,1.007267349249982,1.006909364525966,1.0072309088529166,40200139.27999999,1.0070532050018157,1791.0,1867355.0
1724997010.0,1.0072309088529166,1.0072939610527085,1.0069144751014432,1.0071124021967348,56626295.39999998,1.0071965775016867,2253.0,4685911.0,6.82,19.46,16.16,32.37,8.39,4.67,12.75,12.74,38.83,44.38,74.05,24.62,209.25,19.33,1456.01,25.2,179.03,22.73,29.34,104.3,13.94,40.96,16.72,25.0,4.52,44.41,7.18,5.8,5.99,29.92,33.45,23.28,4.77,5.42,4.82,6.06,9.02,61.63,16.12,12.67,10.93,4.84,39.54,37.38,90.77,72.68,135.58,79.58,184.96,48.36,2355.6,-4.111589092123829e-05,-8.79799644518522e-06,-5.102679179515662e-05,-1.0743575635608494e-05,-1.9638381874210633e-05,-0.00011263702785028672,7.916180663243036e-06,-4.7969700552244674e-06,-0.00011656886704277375,-1.0743575635608494e-05,-1.9638381874210633e-05,-0.00011263702785028672,-3.6025112678310186e-05,-6.932275493832268e-06,-6.662734995684174e-05,7.90395647387771e-06,-2.907316962256947e-06,-7.908104117923645e-05,-6.2699118700746956e-06,-1.3597618121733699e-05,-0.00010809553165278682,1.0072309088529166,1.0072939610527085,1.0069144751014432,1.0071124021967348,56626295.39999998,1.0071965775016867,2253.0,4685911.0
